run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
681f4d17-fdb8-4869-95d8-7745eee39e2a,2026-06-27T17:24:17.057146,pmo,array,realistic,3ch,True,2.5725533379646115,2.009406462696851,2.6009772177737585,600.0,2.5725533379646115,0.24322198099117048,4.960371513608797,0.021725688254815224,0.2405799029294309,0.7376944088157539,13.583787440258908,1,1.0,170.0,0.0,1.4556180938747814,0.010013305561113016,1.1248984563726283,0.607004883204396,metadata/681f4d17-fdb8-4869-95d8-7745eee39e2a.json,timeseries/681f4d17-fdb8-4869-95d8-7745eee39e2a.csv
3c07b20f-a7dd-4c11-8fa9-6a23bad744dc,2026-06-27T17:24:17.102437,ckd_mbd,array,realistic,3ch,True,0.3930688346942873,1.895831343137269,2.3690344665036345,600.0,0.3930688346942873,0.13886274893788553,6.761859304660777,0.3399072286398422,0.49434219796172535,0.16575057339843255,8.195913534483147,1,1.0,830.0,0.04,0.8736327685994285,0.006196781368185841,0.35000512380891124,0.5638489562078398,metadata/3c07b20f-a7dd-4c11-8fa9-6a23bad744dc.json,timeseries/3c07b20f-a7dd-4c11-8fa9-6a23bad744dc.csv
5afaae11-55f8-456a-9c28-9963c5782b47,2026-06-27T17:24:17.141534,pmo_mild,array,realistic,3ch,True,0.13398505511132286,1.6251654568759417,2.0044015971562197,600.0,0.13398505511132286,0.20880358337321422,1.0974045262011798,0.3914518855871808,0.2726497294845586,0.3358983849282607,6.6819895479793034,0,0.0,9000.0,0.94,0.7080628480848921,0.016055449978517513,0.4529774961970792,0.35027457354633385,metadata/5afaae11-55f8-456a-9c28-9963c5782b47.json,timeseries/5afaae11-55f8-456a-9c28-9963c5782b47.csv
7addd446-7501-4fbf-874c-dc049ae63684,2026-06-27T17:24:17.187193,ckd_mbd,array,realistic,3ch,True,1.3096433927891984,1.5338485121497527,1.999265675087782,600.0,1.3096433927891984,1.3597001466940217,0.7245789454200275,0.1340297572194847,0.017518160669437986,0.8484520821110773,13.511638684440042,1,1.0,170.0,0.0,1.136341117943234,0.0067295438083386115,0.465773446836691,0.7252226624767109,metadata/7addd446-7501-4fbf-874c-dc049ae63684.json,timeseries/7addd446-7501-4fbf-874c-dc049ae63684.csv
90181b76-1e45-40e0-a552-c3a05f235d51,2026-06-27T17:24:17.220068,healthy,array,realistic,3ch,True,1.3882298417501802,1.9695460852828814,2.590605678749899,600.0,1.3882298417501802,9.54001693171011,0.4315747917697365,0.11841349801817477,0.16765008062707792,0.7139364213547474,12.983883239153968,0,0.0,9000.0,1.0,0.5180094896100857,0.0063128191710989335,0.2339697601390137,0.4156597200246403,metadata/90181b76-1e45-40e0-a552-c3a05f235d51.json,timeseries/90181b76-1e45-40e0-a552-c3a05f235d51.csv
953dd220-f2e0-4ea1-a4a8-16749ab197be,2026-06-27T17:24:17.253449,pmo_mild,array,realistic,3ch,True,1.7784624566509952,1.318010339121318,2.5922421577013517,600.0,1.7784624566509952,2.140003573860992,0.47122206444866754,0.4178042739500881,0.5190091545955642,0.0631865714543478,7.314854428463012,0,0.0,9000.0,1.0,0.7878177925836124,0.0008738372060006232,0.31500499973328344,0.41981141542485934,metadata/953dd220-f2e0-4ea1-a4a8-16749ab197be.json,timeseries/953dd220-f2e0-4ea1-a4a8-16749ab197be.csv
9de4a6a8-71f6-4281-a260-75bc46fa3c26,2026-06-27T17:24:17.279429,ckd_mbd,array,realistic,3ch,True,7.437220480468024,3.106152924980891,3.5947231112333093,600.0,7.437220480468024,0.12007530195257964,2.737553264314287,0.08451620161455116,0.7286881760341682,0.18679562235128067,13.595019807644487,1,1.0,440.0,0.0,0.9831961538207156,0.002962539310303427,0.354241620110204,0.6155606084736427,metadata/9de4a6a8-71f6-4281-a260-75bc46fa3c26.json,timeseries/9de4a6a8-71f6-4281-a260-75bc46fa3c26.csv
17112406-66f6-4bc7-8edc-5bdd46330ee0,2026-06-27T17:24:17.315627,pmo,array,realistic,3ch,True,3.104320132265354,1.5083613273805512,2.223934346421172,600.0,3.104320132265354,0.6182187287203493,4.873708946722346,0.06916013158690174,0.2126453753077193,0.718194493105379,6.167303722627481,0,0.0,9000.0,0.86,0.4252996907971149,0.002406792059356891,0.4335576973183624,0.4567370064956648,metadata/17112406-66f6-4bc7-8edc-5bdd46330ee0.json,timeseries/17112406-66f6-4bc7-8edc-5bdd46330ee0.csv
34fe7f18-ddbd-420f-85fb-907395737d30,2026-06-27T17:24:17.349461,healthy,array,realistic,3ch,True,9.345878299569613,1.8175880888521565,2.912042232614282,600.0,9.345878299569613,0.6398755125262213,0.3614124004603211,0.10130074221255125,0.8913718685851347,0.007327389202314044,11.640073919236256,0,0.0,9000.0,1.0,0.3520556423385877,0.0014292574765708789,0.25599603414069494,0.30841082177056134,metadata/34fe7f18-ddbd-420f-85fb-907395737d30.json,timeseries/34fe7f18-ddbd-420f-85fb-907395737d30.csv
5529bad8-111f-40c5-a6a5-9c07a3aa1b44,2026-06-27T17:24:17.380557,pmo_mild,array,realistic,3ch,True,0.2514834492891272,4.697799261002539,5.196449336608496,600.0,0.2514834492891272,0.33708788097021286,4.8572589957616215,0.6313145795880398,0.29213314641536325,0.07655227399659685,13.406090601152709,1,1.0,2930.0,0.36,0.5520714326387451,0.01846203933248585,0.21126192773255553,0.43984639016682875,metadata/5529bad8-111f-40c5-a6a5-9c07a3aa1b44.json,timeseries/5529bad8-111f-40c5-a6a5-9c07a3aa1b44.csv
742420b7-08b0-45cd-8a43-657970551778,2026-06-27T17:24:17.410184,pmo,array,realistic,3ch,True,3.2801543044066763,4.249236548552103,4.968605911083136,600.0,3.2801543044066763,0.9056142978194556,1.414720212825692,0.1997807476904139,0.12197310516197406,0.6782461471476121,13.51273755443569,1,1.0,170.0,0.0,1.5286520282736553,0.006759978489139286,0.5650307825432038,0.49846718770118625,metadata/742420b7-08b0-45cd-8a43-657970551778.json,timeseries/742420b7-08b0-45cd-8a43-657970551778.csv
0086f3d4-da06-4e9f-9c5a-a4341226ef20,2026-06-27T17:24:17.437454,pmo,array,realistic,3ch,True,0.25665597965772374,2.937106560084274,4.158248099432511,600.0,0.25665597965772374,4.332220319744112,1.6499013140225158,0.05564299487229304,0.6234033504630444,0.3209536546646624,11.304025207281619,1,1.0,170.0,0.0,0.9760514971796942,0.0068283086536085336,0.9526415696168675,0.40786337931494,metadata/0086f3d4-da06-4e9f-9c5a-a4341226ef20.json,timeseries/0086f3d4-da06-4e9f-9c5a-a4341226ef20.csv
4889114c-fb7b-420a-a68a-ecb50d75b66d,2026-06-27T17:24:17.477670,pmo_mild,array,realistic,3ch,True,4.533071460133129,1.8868886484928251,2.5257387938727844,600.0,4.533071460133129,5.323640694591119,5.461278559838833,0.06730846115097525,0.011374894677767342,0.9213166441712575,7.030406948141568,1,1.0,3000.0,0.16,0.7079239198208123,0.010931234140185956,0.3234672554839092,0.49104647035156423,metadata/4889114c-fb7b-420a-a68a-ecb50d75b66d.json,timeseries/4889114c-fb7b-420a-a68a-ecb50d75b66d.csv
a8f0883c-2e30-4b0e-bf67-98c6fda269c3,2026-06-27T17:24:17.516266,ckd_mbd,array,realistic,3ch,True,0.2445596679736201,1.2663387300317812,1.7543430426425202,600.0,0.2445596679736201,0.14092678790331414,2.5371654392972065,0.07823379332900038,0.16870904440938447,0.753057162261615,11.039592152401358,0,0.0,9000.0,1.0,0.8458853741316592,0.00662325370359803,0.3106475869203563,0.41859472121740804,metadata/a8f0883c-2e30-4b0e-bf67-98c6fda269c3.json,timeseries/a8f0883c-2e30-4b0e-bf67-98c6fda269c3.csv
0e58bb5a-11c4-4886-bc74-c651795e28b5,2026-06-27T17:24:17.561755,pmo_mild,array,realistic,3ch,True,4.384301384790358,2.242745954721169,3.2719892889820894,600.0,4.384301384790358,0.8897817620496089,0.5379818684565759,0.6280571096824754,0.04409097522948889,0.32785191508803574,13.526954573468872,0,0.0,9000.0,1.0,0.525865987692193,0.0182363738752563,0.3123424861795364,0.29186573517882336,metadata/0e58bb5a-11c4-4886-bc74-c651795e28b5.json,timeseries/0e58bb5a-11c4-4886-bc74-c651795e28b5.csv
a87682c3-3fa1-4cff-bd20-7e5c612345f6,2026-06-27T17:24:17.621209,pmo_mild,array,realistic,3ch,True,8.786565593897969,3.838825960976171,5.345132046712051,600.0,8.786565593897969,3.985723610458964,1.2861436749374515,0.6631584162749632,0.287716841675594,0.04912474204944261,13.215472132850476,1,1.0,170.0,0.0,0.8034513782370906,0.0064740833188084565,0.4850399775074318,0.37702509642822063,metadata/a87682c3-3fa1-4cff-bd20-7e5c612345f6.json,timeseries/a87682c3-3fa1-4cff-bd20-7e5c612345f6.csv
45b0ff67-973d-41c4-a906-0f90763fd2c0,2026-06-27T17:24:17.672670,pmo,array,realistic,3ch,True,0.191880448283928,1.739709681339021,2.3516687241900858,600.0,0.191880448283928,2.53283906180532,8.144453817760905,0.7500593525768297,0.24559668444274096,0.004343962980429255,11.247392260960742,1,1.0,660.0,0.0,1.1179504602261616,0.0012916206183470197,0.417347697352318,0.33466674060376767,metadata/45b0ff67-973d-41c4-a906-0f90763fd2c0.json,timeseries/45b0ff67-973d-41c4-a906-0f90763fd2c0.csv
37997731-98c8-449a-b5e0-79e4cf0938cb,2026-06-27T17:24:17.741920,pmo_mild,array,realistic,3ch,True,1.0900642209112787,1.0330184650427534,1.6419674313091464,600.0,1.0900642209112787,2.152098259041972,0.16418669257237287,0.4583430094553158,0.07616426169808216,0.465492728846602,13.514028599553736,0,0.0,9000.0,1.0,0.5508667544426843,0.018177352959896,0.18873004672423854,0.3734458551585515,metadata/37997731-98c8-449a-b5e0-79e4cf0938cb.json,timeseries/37997731-98c8-449a-b5e0-79e4cf0938cb.csv
f5e8d4e3-eb24-4ab1-9157-facfbcbb3af6,2026-06-27T17:24:17.775852,pmo_mild,array,realistic,3ch,True,8.620399044797763,1.08931028566782,2.12734015506512,600.0,8.620399044797763,0.5679929091905834,2.7594543430788416,0.1565389403235182,0.7589142729048856,0.08454678677159626,9.26389020329301,0,0.0,9000.0,1.0,0.5230599550031217,0.008590411463329058,0.37318598255633173,0.5821239447338702,metadata/f5e8d4e3-eb24-4ab1-9157-facfbcbb3af6.json,timeseries/f5e8d4e3-eb24-4ab1-9157-facfbcbb3af6.csv
f92fe29e-3897-468c-9e9a-147c60ad89f5,2026-06-27T17:24:17.809908,pmo_mild,array,realistic,3ch,True,4.317342687316929,0.9667760540762913,1.87933958315217,600.0,4.317342687316929,4.186164435823563,0.10409874261696568,0.3161749852030013,0.2568753074797636,0.426949707317235,10.701555445854208,0,0.0,9000.0,1.0,0.4070482737670209,0.021320829020154492,0.19236540857908577,0.20812626966523431,metadata/f92fe29e-3897-468c-9e9a-147c60ad89f5.json,timeseries/f92fe29e-3897-468c-9e9a-147c60ad89f5.csv
5a380d22-b4a4-44a6-b5c2-e0f1cdb05d8d,2026-06-27T17:24:17.842795,healthy,array,realistic,3ch,True,0.2468858461421119,1.4850166487353633,2.286811848693749,600.0,0.2468858461421119,1.9835615756688947,2.1663104349918147,0.05271583658810699,0.30761185145565867,0.6396723119562343,8.492279142980477,0,0.0,9000.0,1.0,0.3099166335941936,0.002573056451531578,0.20507432958705846,0.3914906223029237,metadata/5a380d22-b4a4-44a6-b5c2-e0f1cdb05d8d.json,timeseries/5a380d22-b4a4-44a6-b5c2-e0f1cdb05d8d.csv
d8364cb7-1526-4db6-a9f9-9b6ae48e9c5c,2026-06-27T17:24:17.946716,pmo_mild,array,realistic,3ch,True,2.382306020995336,1.768583063248877,3.202247233521205,600.0,2.382306020995336,4.178263996942149,5.705134106290996,0.3401431029457859,0.5818772859524572,0.077979611101757,13.222486195294813,0,0.0,9000.0,0.98,0.6862962455855686,0.004349313217154681,0.3528860490520766,0.5033764296407676,metadata/d8364cb7-1526-4db6-a9f9-9b6ae48e9c5c.json,timeseries/d8364cb7-1526-4db6-a9f9-9b6ae48e9c5c.csv
64ad0986-2da6-4833-bee1-6a4de72f815e,2026-06-27T17:24:17.993767,healthy,array,realistic,3ch,True,1.1187384310119453,2.964553841022995,4.001848766675072,600.0,1.1187384310119453,0.9555230934552533,2.151028548463491,0.3604517712728991,0.5200945776910115,0.11945365103608936,13.12463802584701,0,0.0,9000.0,1.0,0.28687629591322156,0.001377122713389818,0.07792629085004937,0.3201019278053879,metadata/64ad0986-2da6-4833-bee1-6a4de72f815e.json,timeseries/64ad0986-2da6-4833-bee1-6a4de72f815e.csv
d519eff3-ed88-43d4-92c7-1cd3ec322f3e,2026-06-27T17:24:18.032126,ckd_mbd,array,realistic,3ch,True,1.7372188387909542,3.9480301271635203,5.087471792920807,600.0,1.7372188387909542,9.15171137260817,6.9715716206850225,0.3489379044246223,0.31276366385328513,0.3382984317220925,13.433384510061268,1,1.0,170.0,0.0,1.0013202134511123,0.01703888055863414,0.5472382342715921,1.3052021097514481,metadata/d519eff3-ed88-43d4-92c7-1cd3ec322f3e.json,timeseries/d519eff3-ed88-43d4-92c7-1cd3ec322f3e.csv
c80801c0-38ec-4279-8cc5-dd8d779008b1,2026-06-27T17:24:18.071727,healthy,array,realistic,3ch,True,1.675288913821363,1.4335977777925204,1.8329891505527998,600.0,1.675288913821363,0.13064794440032887,0.7895184690115917,0.032256182985076466,0.061358275946891375,0.9063855410680322,13.596641136779128,0,0.0,9000.0,1.0,0.3296847402941183,0.0028665598550123234,0.17544377455651858,0.35682705278992083,metadata/c80801c0-38ec-4279-8cc5-dd8d779008b1.json,timeseries/c80801c0-38ec-4279-8cc5-dd8d779008b1.csv
97cf265b-78cf-45c6-a274-47c275663c59,2026-06-27T17:24:18.125544,pmo,array,realistic,3ch,True,1.3791999390852385,2.556722557030074,3.8401583872960696,600.0,1.3791999390852385,5.340631364325558,0.17395337332318256,0.1878294376793152,0.6193763921868045,0.19279417013388037,11.516910259756433,1,1.0,170.0,0.0,1.1940706134821948,0.011298303106249883,0.5354601976844113,0.6052804085646464,metadata/97cf265b-78cf-45c6-a274-47c275663c59.json,timeseries/97cf265b-78cf-45c6-a274-47c275663c59.csv
960afd71-e44a-464a-9674-9ba42a49fe21,2026-06-27T17:24:18.248857,ckd_mbd,array,realistic,3ch,True,0.21073816232109474,4.858907507246809,5.502407464251342,600.0,0.21073816232109474,0.4790996791583355,4.636334637206835,0.2729027427740803,0.41286673813653113,0.3142305190893886,11.52752845698895,1,1.0,240.0,0.0,1.7715004290932126,0.005314758317756418,0.8756362612249626,0.5826821437969668,metadata/960afd71-e44a-464a-9674-9ba42a49fe21.json,timeseries/960afd71-e44a-464a-9674-9ba42a49fe21.csv
f764d5f9-5953-4a9b-9493-210f3481a7cb,2026-06-27T17:24:18.350919,ckd_mbd,array,realistic,3ch,True,1.3647921876323352,3.368031512091885,4.212873863964486,600.0,1.3647921876323352,8.64374175167374,0.28309490124925263,0.0648057932357514,0.3696543593085832,0.5655398474556655,13.593553184678902,1,1.0,220.0,0.0,0.9416197214903606,0.007097495941559025,0.8325692740883465,1.2053179527976758,metadata/f764d5f9-5953-4a9b-9493-210f3481a7cb.json,timeseries/f764d5f9-5953-4a9b-9493-210f3481a7cb.csv
26499159-d1f6-4e35-89e0-63e00b6d9cc0,2026-06-27T17:24:18.428845,pmo_mild,array,realistic,3ch,True,0.11114344295826921,0.6964952641866585,1.0750841239319857,600.0,0.11114344295826921,7.466143829762183,7.3219988083906085,0.670077438676149,0.05136949737065582,0.27855306395319523,13.093093240475175,0,0.0,9000.0,1.0,0.45989900409804135,0.017507803919933215,0.265391519122758,0.4149576052083391,metadata/26499159-d1f6-4e35-89e0-63e00b6d9cc0.json,timeseries/26499159-d1f6-4e35-89e0-63e00b6d9cc0.csv
0eabc0ed-db11-4c43-a754-0fc860ce3b42,2026-06-27T17:24:18.500275,pmo,array,realistic,3ch,True,1.2291589057850996,0.8570872418268657,1.7132306594486768,600.0,1.2291589057850996,3.9240512997922017,0.11776757348915455,0.7496173802870043,0.06305653842010846,0.18732608129288722,12.22387832460899,0,0.0,9000.0,1.0,0.8765171363992625,0.007948282543757542,0.7693525055430932,0.5926036607647769,metadata/0eabc0ed-db11-4c43-a754-0fc860ce3b42.json,timeseries/0eabc0ed-db11-4c43-a754-0fc860ce3b42.csv
a246ae0d-ea9e-4bb7-91d2-13f61a552714,2026-06-27T17:24:18.570321,ckd_mbd,array,realistic,3ch,True,4.0859470273151395,3.4565344622501084,4.253282782309325,600.0,4.0859470273151395,0.43779650806120557,0.7689916483423155,0.25231093516749825,0.3427129264979408,0.40497613833456103,13.167201045770858,1,1.0,210.0,0.0,1.1802937244238432,0.01801400074175496,0.537745286270934,0.27225768910914855,metadata/a246ae0d-ea9e-4bb7-91d2-13f61a552714.json,timeseries/a246ae0d-ea9e-4bb7-91d2-13f61a552714.csv
a13e010d-188c-498c-967a-4b416c5d96d0,2026-06-27T17:24:18.650351,pmo,array,realistic,3ch,True,7.370054814309252,2.1458541241108775,2.7153620797222664,600.0,7.370054814309252,0.13012307004412427,2.4729225112626647,0.057411572931804454,0.015380276363805463,0.9272081507043901,9.225445847653221,1,1.0,330.0,0.0,1.0728502941893088,0.009850022837779155,0.7997924043941428,0.7004907095075683,metadata/a13e010d-188c-498c-967a-4b416c5d96d0.json,timeseries/a13e010d-188c-498c-967a-4b416c5d96d0.csv
ae6ddcf3-907d-4efa-a502-b71bc3b9d4ed,2026-06-27T17:24:18.730647,pmo_mild,array,realistic,3ch,True,3.9248334661277915,2.34373772737749,3.245038223392844,600.0,3.9248334661277915,0.552456299126248,4.8869153938481835,0.18090738001091305,0.4584469689516775,0.3606456510374095,13.268404899479314,0,0.0,9000.0,0.18,0.5028302277412213,0.01270486174489525,0.40960203936719464,0.44208343735509675,metadata/ae6ddcf3-907d-4efa-a502-b71bc3b9d4ed.json,timeseries/ae6ddcf3-907d-4efa-a502-b71bc3b9d4ed.csv
6551cbcb-ca6a-4ab5-9a0e-7a99396ffc3a,2026-06-27T17:24:18.824767,ckd_mbd,array,realistic,3ch,True,8.113561859413913,2.3272416331642938,2.9431039692029834,600.0,8.113561859413913,0.21304287756280843,2.583333450073905,0.07109371779858514,0.647425858163845,0.2814804240375698,12.245724902030384,1,1.0,270.0,0.0,1.2792798298645396,0.0031630538258465802,1.0057160888020442,1.1936212544724416,metadata/6551cbcb-ca6a-4ab5-9a0e-7a99396ffc3a.json,timeseries/6551cbcb-ca6a-4ab5-9a0e-7a99396ffc3a.csv
c195f5fd-33f1-498c-b784-19ded073f9c6,2026-06-27T17:24:18.918668,healthy,array,realistic,3ch,True,5.134452028840308,1.8484280922105698,2.5433225970800937,600.0,5.134452028840308,0.19539520084804504,3.139470437054957,0.18291105195370014,0.35836331086521206,0.4587256371810877,13.471353781842266,0,0.0,9000.0,1.0,0.5722119547403014,0.0056457908594629985,0.3192779829103206,0.33950522813674167,metadata/c195f5fd-33f1-498c-b784-19ded073f9c6.json,timeseries/c195f5fd-33f1-498c-b784-19ded073f9c6.csv
0e1cec8b-f564-4ea9-ad33-702b2ce39727,2026-06-27T17:24:18.994548,pmo,array,realistic,3ch,True,0.283725260845096,3.405545227578367,3.9304659070431005,600.0,0.283725260845096,0.39346022160439786,0.24682855855990884,0.3610454164608675,0.3992554539465237,0.23969912959260875,13.22746031873443,1,1.0,310.0,0.0,1.1878858791125173,0.0043699019092961425,0.9254888159861203,0.4242555503981963,metadata/0e1cec8b-f564-4ea9-ad33-702b2ce39727.json,timeseries/0e1cec8b-f564-4ea9-ad33-702b2ce39727.csv
b6138806-e08d-4a4e-a6a7-cb566542238f,2026-06-27T17:24:19.119470,ckd_mbd,array,realistic,3ch,True,0.25727730153517,2.123468901175387,2.7951562087645074,600.0,0.25727730153517,8.506001260946503,0.8618540783742761,0.7789445554872801,0.21037325089770423,0.010682193615015788,12.582118263565608,1,1.0,3400.0,0.28,1.136134688585764,0.005152976826776468,0.2451341933896142,0.34249703317406455,metadata/b6138806-e08d-4a4e-a6a7-cb566542238f.json,timeseries/b6138806-e08d-4a4e-a6a7-cb566542238f.csv
31d72301-3842-479a-9a1b-abce8cbd00f8,2026-06-27T17:24:19.232880,pmo,array,realistic,3ch,True,0.249349045751241,3.5257797569100044,3.9509357238908693,600.0,0.249349045751241,0.2937913790606069,0.16838827294705722,0.10663004062510635,0.46137433250218596,0.43199562687270754,8.592526162452948,1,1.0,1260.0,0.0,1.2256699762916095,0.012318244644109334,0.3854536117843121,0.4436981608875301,metadata/31d72301-3842-479a-9a1b-abce8cbd00f8.json,timeseries/31d72301-3842-479a-9a1b-abce8cbd00f8.csv
b3369a1a-dfb7-45ab-8dff-6b59f5841c9d,2026-06-27T17:24:19.327277,pmo_mild,array,realistic,3ch,True,5.733186734053348,3.9022089742582104,4.509074280860583,600.0,5.733186734053348,0.25113360645447885,0.7392901371526219,0.04309002188986042,0.7453114483975394,0.21159852971260007,13.600443146197314,0,0.0,9000.0,1.0,0.5017368286533569,0.012356715435041469,0.19179102642970824,0.37009306091264865,metadata/b3369a1a-dfb7-45ab-8dff-6b59f5841c9d.json,timeseries/b3369a1a-dfb7-45ab-8dff-6b59f5841c9d.csv
a64e0a2f-d357-4531-949d-6d024b7e0bf2,2026-06-27T17:24:19.456092,pmo_mild,array,realistic,3ch,True,0.5590019314268483,1.3121644919417959,1.9045863428894143,600.0,0.5590019314268483,6.0302968752368455,3.4674664759434224,0.028848608497599154,0.03914137888611831,0.9320100126162826,13.124236847453668,0,0.0,9000.0,1.0,0.6762169672160945,0.014600007875924427,0.26477736110115707,0.3974642145909338,metadata/a64e0a2f-d357-4531-949d-6d024b7e0bf2.json,timeseries/a64e0a2f-d357-4531-949d-6d024b7e0bf2.csv
0a117687-b6b7-4289-a4ef-069aad72ad3b,2026-06-27T17:24:19.562191,pmo_mild,array,realistic,3ch,True,0.13108651901073856,1.274304485643021,1.6355457937559454,600.0,0.13108651901073856,0.3491922007577157,2.2319527431676707,0.5910479550238433,0.09798680496619973,0.31096524000995684,11.534932789136406,1,1.0,440.0,0.4,0.7824950652292912,0.00892603276248414,0.5655344786163058,0.5595118156786889,metadata/0a117687-b6b7-4289-a4ef-069aad72ad3b.json,timeseries/0a117687-b6b7-4289-a4ef-069aad72ad3b.csv
